Telangana,Bhadradri Kothagudem,Tekulapally,"Bomanapalli
17.57040",80.57084,01-01-24,3.3,,
Telangana,Bhadradri Kothagudem,Tekulapally,"Sampathnagar
17.66581",80.53208,01-01-24,8.1,,
Telangana,Bhadradri Kothagudem,Yellandu,"Mukundapuram
17.56925",80.25063,01-01-24,2.7,,
Telangana,Hanumakonda,Damera,"Urugonda
18.06827",79.68986,01-01-24,3.2,,
Telangana,Hanumakonda,Hanamkonda,"Warangal
17.98813",79.59052,01-01-24,3.2,,
Telangana,Hanumakonda,Hasanparthy,"Yellapur
18.07871",79.50122,01-01-24,3.3,,
Telangana,Hanumakonda,Khazipet,"Kazipet
17.97547",79.50824,01-01-24,2.4,,
Telangana,Hanumakonda,Parkal,"Parakal
18.18723",79.70802,01-01-24,4.5,,
Telangana,Hanumakonda,Velair,"Velair
18.00545",79.33218,01-01-24,4.2,,
Telangana,Hyderabad,Amberpet,"Malakpet
17.37168",78.49473,01-01-24,2.7,,
Telangana,Hyderabad,Bandlaguda,"Chandrayan Gutta
17.32477",78.48043,01-01-24,4.2,,
Telangana,Hyderabad,Marredpally,"Tarnaka
17.42570",78.53105,01-01-24,15.8,,
Telangana,Hyderabad,Musheerabad,"Dd Colony
17.40228",78.51989,01-01-24,5.2,,
Telangana,Hyderabad,Secunderabad,"Bansilalpet
17.43056",78.49333,01-01-24,6.4,,
Telangana,Jagitial,Gollapalli,"Mallannapeta
18.79953",79.01019,01-01-24,4.3,,
Telangana,Jagitial,Jagtial,"Jagityal
18.79752",78.90105,01-01-24,3.7,,
Telangana,Jagitial,Jagtial,"Kolleda
18.85928",79.01132,01-01-24,4.9,,
Telangana,Jagitial,Korutla,"Mohanraopet
18.80967",78.78028,01-01-24,3.2,,
Telangana,Jagitial,Korutla,"Yakeenpur
18.78944",78.69432,01-01-24,8.4,,
Telangana,Jagitial,Medipalli,"Medipalli
18.79937",78.81375,01-01-24,3.8,,
Telangana,Jagitial,Metpalli,"Metpalli
18.83952",78.64767,01-01-24,6.6,,
Telangana,Jagitial,Velgatoor,"Kothapet
18.77800",79.19530,01-01-24,5.8,,
Telangana,Jangaon,Bachannapeta,"Alimpuram
17.82592",79.01633,01-01-24,3.5,,
Telangana,Jangaon,Chilpur,"Pedda Pendiyal
17.90777",79.43417,01-01-24,3.3,,
Telangana,Jangaon,Devaruppula,"Devrupala
17.53345",79.35280,01-01-24,3.9,,
Telangana,Jangaon,Ghanpur(Station),"Ippagudem
17.76787",79.37455,01-01-24,3.8,,
Telangana,Jangaon,Ghanpur(Station),"Thatikonda
17.87131",79.28907,01-01-24,7.5,,
Telangana,Jangaon,Jangaon,"Peddapahad
17.77700",79.09572,01-01-24,14.7,,
Telangana,Jangaon,Kodakandla,"Ramavaram
17.52778",79.46301,01-01-24,2.9,,
Telangana,Jangaon,Palakurthi,"Palakurthi
17.66204",79.43042,01-01-24,3.6,,
Telangana,Jangaon,Tharigoppula,"Bontagattu Nagaram
17.97329",79.21463,01-01-24,4.6,,
Telangana,Jayashankar Bhupalapally,Chityal,"Chityal
18.33442",79.67967,01-01-24,5.0,,
Telangana,Jayashankar Bhupalapally,Ghanapur (Mulug),"Ghanpur
18.31191",79.87040,01-01-24,2.2,,
Telangana,Jayashankar Bhupalapally,Kataram,"Basawapur
18.55824",79.92440,01-01-24,2.3,,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,"VILLAGE
LATITUDE",LONGITUDE,Date,WL(mbgl),,
Telangana,Jayashankar Bhupalapally,Kataram,"Garepalli
18.62548",79.94479,01-01-24,,5.7,
Telangana,Jayashankar Bhupalapally,Kataram,"Kataram
18.63936",79.95134,01-01-24,,7.5,
Telangana,Jogulamba Gadwal,Alampur,"Alampur
15.87810",78.13310,01-01-24,,3.4,
Telangana,Jogulamba Gadwal,Gadwal,"Gadwal
16.22830",77.81120,01-01-24,,4.2,
Telangana,Jogulamba Gadwal,Gadwal,"Mitta Nandimala
16.23000",77.81060,01-01-24,,1.7,
Telangana,Kamareddy,Bichkunda,"Bichkunda
18.40047",77.71483,01-01-24,,2.3,
Telangana,Kamareddy,Bichkunda,"Wajid Nagar
18.38540",77.79453,01-01-24,,4.9,
Telangana,Kamareddy,Birkoor,"Bairangaidi
18.49846",77.78429,01-01-24,,3.7,
Telangana,Kamareddy,Domakonda,"Domakonda
18.24730",78.43406,01-01-24,,4.5,
Telangana,Kamareddy,Kamareddy,"Patarajampet
18.28328",78.35198,01-01-24,,5.8,
Telangana,Kamareddy,Kamareddy,"Ugrawai
18.33212",78.38588,01-01-24,,3.0,
Telangana,Kamareddy,Lingampet,"Mustapur
18.27261",78.15842,01-01-24,,8.2,
Telangana,Kamareddy,Nizamsagar,"Nizamsagar
18.22966",77.93573,01-01-24,,8.7,
Telangana,Kamareddy,Pedda Kodapgal,"Takkadapally
18.34457",77.71238,01-01-24,,9.7,
Telangana,Kamareddy,Pitlam,"Chinnakodapagal
18.25102",77.80393,01-01-24,,8.0,
Telangana,Kamareddy,Pitlam,"Rampurkalan
18.32064",77.85047,01-01-24,,3.1,
Telangana,Kamareddy,Tadwai,"Tadvai
18.31293",78.25473,01-01-24,,6.6,
Telangana,Karimnagar,Choppadandi,"Aruna Konda
18.62180",79.16173,01-01-24,,3.6,
Telangana,Karimnagar,Huzurabad,"Tummanapalli
18.22688",79.37420,01-01-24,,4.3,
Telangana,Karimnagar,Manakondur,"Gangipalle
18.36194",79.27972,01-01-24,,4.6,
Telangana,Karimnagar,Shankarapatnam,"Kesawapatnam
18.29346",79.30078,01-01-24,,9.2,
Telangana,Karimnagar,Shankarapatnam,"Tadikal
18.31227",79.28940,01-01-24,,3.1,
Telangana,Karimnagar,Thimmapur (L.M.D.),"Kothapalli
18.29812",79.16676,01-01-24,,7.4,
Telangana,Khammam,Enkoor,"Enkur
17.33691",80.44211,01-01-24,,9.3,
Telangana,Khammam,Kallur,"Kallur
17.20047",80.55214,01-01-24,,1.8,
Telangana,Khammam,Kamepally,"Kottalingala
17.42022",80.24226,01-01-24,,4.3,
Telangana,Khammam,Khammam (Rural),"Khammam
17.25872",80.16616,01-01-24,,3.2,
Telangana,Khammam,Konijerla,"Konijarla
17.22348",80.29402,01-01-24,,1.3,
Telangana,Khammam,Kusumanchi,"Nayakangudem
17.19779",79.89321,01-01-24,,2.5,
Telangana,Khammam,Madhira,"Madira
16.92463",80.36486,01-01-24,,2.8,
Telangana,Khammam,Nelakondapally,"Guvvalagudem
17.14487",80.06496,01-01-24,,8.6,
Telangana,Khammam,Penubally,"Sitarampuram
17.20084",80.64263,01-01-24,,7.3,
Telangana,Khammam,Singareni,"Madharam
17.54282",80.22654,01-01-24,,2.6,
Telangana,Khammam,Thallada,"Annarugudem
17.26044",80.42633,01-01-24,,3.5,
Telangana,Khammam,Thallada,"Rangam Banjar Malsur Tanda
17.19467",80.50877,01-01-24,,2.7,
Telangana,Khammam,Wyra,"Rebbavaram
17.11688",80.33670,01-01-24,,2.9,
Telangana,Khammam,Wyra,"Thatipudi
17.14868",80.33749,01-01-24,,1.5,
Telangana,Khammam,Yerrupalem,"Yerupalem
16.82196",80.47068,01-01-24,,3.5,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Telangana,Kumuram Bheem Asifabad Asifabad,,Adepalli,19.41000,79.70833,01-01-24,,5.3
Telangana,Kumuram Bheem Asifabad Asifabad,,Asifabad,19.36559,79.28334,01-01-24,,11.4
Telangana,Kumuram Bheem Asifabad Asifabad,,Burugudem,19.33823,79.33506,01-01-24,,2.1
Telangana,Kumuram Bheem Asifabad Jainoor,,Jainoor,19.37675,78.90663,01-01-24,,4.4
Telangana,Kumuram Bheem Asifabad Jainoor,,Jainoor,19.37319,78.90741,01-01-24,,15.6
Telangana,Kumuram Bheem Asifabad Kagaznagar,,Khagaznagar,19.35821,79.47712,01-01-24,,4.0
Telangana,Kumuram Bheem Asifabad Kerameri,,Bholapatar,19.52874,79.05722,01-01-24,,1.7
Telangana,Kumuram Bheem Asifabad Kerameri,,Danora,19.43420,79.13389,01-01-24,,6.6
Telangana,Kumuram Bheem Asifabad Penchicalpet,,Lodpalli,19.30037,79.77099,01-01-24,,7.6
Telangana,Kumuram Bheem Asifabad Rebbena,,Rebbenna,19.25957,79.41473,01-01-24,,2.5
Telangana,Kumuram Bheem Asifabad Sirpur (T),,Sirpur,19.47946,79.57032,01-01-24,,4.2
Telangana,Mahabubabad,Bayyaram,Gandhampally,17.56186,80.13388,01-01-24,,5.1
Telangana,Mahabubabad,Danthalapalle,Beerishettigudem,17.48156,79.77373,01-01-24,,2.8
Telangana,Mahabubabad,Garla,Garla,17.48664,80.14198,01-01-24,,5.6
Telangana,Mahabubabad,Gudur,Gudur,17.80101,79.97961,01-01-24,,5.1
Telangana,Mahabubabad,Kesamudram,Ingurti,17.66720,79.80178,01-01-24,,5.0
Telangana,Mahabubabad,Kesamudram,Kesamudram,17.68652,79.90013,01-01-24,,2.3
Telangana,Mahabubabad,Kuravi,Ayyagaripalle,17.50008,79.98509,01-01-24,,3.5
Telangana,Mahabubabad,Mahbubabad,Mahabubabad,17.59915,80.00011,01-01-24,,3.5
Telangana,Mahabubnagar,Devarakadara,Bandrapal,16.60500,77.79830,01-01-24,,2.8
Telangana,Mahabubnagar,Devarakadara,Devarakhadra,16.63170,77.83830,01-01-24,,6.3
Telangana,Mahabubnagar,Hanwada,Hanwada,16.81220,77.91940,01-01-24,,5.0
Telangana,Mancherial,Bellampally,Bellampalli,19.05189,79.48502,01-01-24,,1.2
Telangana,Mancherial,Bheemaram,Bheemaram,18.84618,79.69627,01-01-24,,5.2
Telangana,Mancherial,Bheemini,Rampur,19.16752,79.58307,01-01-24,,7.3
Telangana,Mancherial,Chennur,Nagapuram,18.71316,79.76649,01-01-24,,3.1
Telangana,Mancherial,Dandepally,Dandepalli,19.00430,79.14450,01-01-24,,5.4
Telangana,Mancherial,Hajipur,Hajipur,18.86405,79.30390,01-01-24,,5.2
Telangana,Mancherial,Jannaram,Jannaram,19.11635,79.01046,01-01-24,,4.7
Telangana,Mancherial,Jannaram,Jannaram,19.44695,78.99700,01-01-24,,4.2
Telangana,Mancherial,Jannaram,Kalamadugu,19.08975,78.94929,01-01-24,,4.7
Telangana,Mancherial,Jannaram,Tapalpur,19.06255,79.07665,01-01-24,,5.0
Telangana,Mancherial,Luxettipet,Lakshettipet,18.90897,79.19731,01-01-24,,5.7
Telangana,Mancherial,Mancherial,Mancherial,18.89473,79.44855,01-01-24,,3.4
Telangana,Mancherial,Mancherial,Old Manchierala,18.87214,79.42838,01-01-24,,7.1
Telangana,Medak,Papannapet,Narsingi,18.02143,78.06736,01-01-24,,6.6
Telangana,Medak,Papannapet,Yusuf Peta,18.04920,78.14420,01-01-24,,2.6
Telangana,Medchal Malkajgiri,Ghatkesar,Ghatkesar,17.45387,78.69081,01-01-24,,5.3
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Telangana,Medchal Malkajgiri,Kapra,Kushaiguda,17.47826,78.57361,01-01-24,4.6,
Telangana,Medchal Malkajgiri,Uppal,Nacharam,17.43124,78.55005,01-01-24,11.2,
Telangana,Medchal Malkajgiri,Uppal,Uppal,17.40234,78.56109,01-01-24,10.7,
Telangana,Mulugu,Govindaraopet,Govindaraopet,18.19598,80.13215,01-01-24,6.6,
Telangana,Mulugu,Govindaraopet,Pasara,18.19442,80.16656,01-01-24,3.5,
Telangana,Mulugu,Mangapet,Kamalapuram,18.26979,80.48894,01-01-24,9.3,
Telangana,Mulugu,Mulug,Jangalapalli,18.20855,79.98755,01-01-24,3.2,
Telangana,Mulugu,Mulug,Mulug,18.19547,79.94146,01-01-24,1.4,
Telangana,Mulugu,Tadvai,Katapuram,18.16273,80.40042,01-01-24,2.8,
Telangana,Mulugu,Tadvai,Narlapur,18.30343,80.20651,01-01-24,2.0,
Telangana,Mulugu,Tadvai,Tadvai,18.23287,80.31281,01-01-24,2.9,
Telangana,Mulugu,Venkatapur,Lakhmidevpet,18.29699,79.96135,01-01-24,2.0,
Telangana,Mulugu,Venkatapur,Lakshmidevpet,18.29685,79.96317,01-01-24,3.3,
Telangana,Mulugu,Venkatapuram,Akannagudem,18.25158,80.61409,01-01-24,8.1,
Telangana,Mulugu,Venkatapuram,Alubaka,18.20423,80.67049,01-01-24,6.4,
Telangana,Mulugu,Venkatapuram,Edira,18.13810,80.73080,01-01-24,5.6,
Telangana,Mulugu,Venkatapuram,Venkatapuram,18.30125,80.55472,01-01-24,7.0,
Telangana,Mulugu,Wazeed,Pragallapalle,18.38451,80.52715,01-01-24,2.7,
Telangana,Nagarkurnool,Amrabad,Vattuvaripally,16.33310,78.79940,01-01-24,16.2,
Telangana,Nagarkurnool,Kollapur,Kollapur,16.10890,78.31060,01-01-24,5.7,
Telangana,Nalgonda,Anumula,Madariguda,16.77100,79.22710,01-01-24,1.3,
Telangana,Nalgonda,Chandur,Yapalapaya Thanda,16.48426,79.04865,01-01-24,7.1,
Telangana,Nalgonda,Chintha Pally,Chintapally,16.80765,78.82327,01-01-24,7.9,
Telangana,Nalgonda,Dameracherla,Kothapet Tanda,16.80861,79.56194,01-01-24,2.2,
Telangana,Nalgonda,Kanagal,Kanagal,16.94920,79.19780,01-01-24,9.5,
Telangana,Nalgonda,Kethe Pally,Chikatguda,17.16360,79.52134,01-01-24,1.8,
Telangana,Nalgonda,Madugulapally,Madugulapalli,16.97039,79.46230,01-01-24,10.5,
Telangana,Nalgonda,Miryalaguda,Miryalaguda,16.87457,79.56763,01-01-24,4.9,
Telangana,Nalgonda,Miryalaguda,Thungapadu,16.83104,79.50270,01-01-24,3.3,
Telangana,Nalgonda,Munugode,Chikatimamidi,17.09838,79.02467,01-01-24,10.4,
Telangana,Nalgonda,Munugode,Munugodu,17.07704,79.07579,01-01-24,5.9,
Telangana,Nalgonda,Nakrekal,Nakrekal,17.16630,79.42805,01-01-24,8.1,
Telangana,Nalgonda,Nalgonda,Nalgonda,17.05116,79.27450,01-01-24,3.6,
Telangana,Nalgonda,Peddavoora,Peddavoora,16.72881,79.21103,01-01-24,3.8,
Telangana,Nalgonda,Thipparthi,Yellammagudem,17.08025,79.49958,01-01-24,3.3,
Telangana,Nalgonda,Tripuraram,Ragadapa,16.73918,79.50919,01-01-24,3.9,
Telangana,Nalgonda,Vemula Pally,Mangapur,17.00998,79.53905,01-01-24,3.5,
Telangana,Nalgonda,Vemula Pally,Salkanur,17.00420,79.56558,01-01-24,3.9,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Telangana,Nalgonda,Vemula Pally,Vemlapalli,16.92465,79.53088,01-01-24,4.2,
Telangana,Narayanpet,Dhanwada,Dhanwada,16.64110,77.65640,01-01-24,8.6,
Telangana,Narayanpet,Kosgi,Gundimal,16.89580,77.71030,01-01-24,2.1,
Telangana,Narayanpet,Narva,Kalwal,16.42260,77.60810,01-01-24,1.6,
Telangana,Nirmal,Basar,Basar,18.87221,77.94509,01-01-24,7.2,
Telangana,Nirmal,Kaddam (Peddur),Kadem,19.09822,78.78085,01-01-24,2.5,
Telangana,Nirmal,Kaddam (Peddur),Udampur,19.21222,78.87718,01-01-24,5.9,
Telangana,Nirmal,Mamda,Potaram,19.01536,78.53007,01-01-24,5.0,
Telangana,Nirmal,Mudhole,Mudhol,18.98371,77.91993,01-01-24,4.1,
Telangana,Nirmal,Nirmal,Nirmal,19.08033,78.36286,01-01-24,4.4,
Telangana,Nirmal,Nirmal Rural,Ratmapur Kandli,19.08782,78.40118,01-01-24,6.3,
Telangana,Nirmal,Pembi,Mandepalli,19.16060,78.63433,01-01-24,4.3,
Telangana,Nirmal,Pembi,Pembi,19.19499,78.63547,01-01-24,7.8,
Telangana,Nizamabad,Balkonda,Chakiryal,18.33333,78.39167,01-01-24,3.0,
Telangana,Nizamabad,Makloor,Metpalli,18.80418,78.09233,01-01-24,2.6,
Telangana,Nizamabad,Navipet,Potangal,18.79676,78.02770,01-01-24,2.8,
Telangana,Nizamabad,Nizamabad Rural,Malkapur Tanda,18.59764,78.02503,01-01-24,5.7,
Telangana,Peddapalli,Dharmaram,Kothapally,18.72890,79.17090,01-01-24,4.5,
Telangana,Peddapalli,Eligaid,Eligaid,18.55243,79.26098,01-01-24,3.7,
Telangana,Peddapalli,Eligaid,Sultanpur,18.54313,79.23093,01-01-24,2.9,
Telangana,Peddapalli,Manthani,Manthani,18.65212,79.67009,01-01-24,10.2,
Telangana,Peddapalli,Manthani,Venkatapur,18.65771,79.81005,01-01-24,4.9,
Telangana,Peddapalli,Mutharam (Manthani) Muktharam,,18.50461,79.62845,01-01-24,6.2,
Telangana,Peddapalli,Peddapalli,Palthem,18.68208,79.32157,01-01-24,3.0,
Telangana,Peddapalli,Ramagiri,Kalwacherla,18.63634,79.53407,01-01-24,5.2,
Telangana,Peddapalli,Srirampur,Vennampalli,18.55197,79.48189,01-01-24,1.5,
Telangana,Rajanna Sircilla,Mustabad,Mustafabad,18.28166,78.71383,01-01-24,4.5,
Telangana,Ranga Reddy,Abdullapurmet,Bata Singaram,17.30297,78.72839,01-01-24,1.7,
Telangana,Ranga Reddy,Abdullapurmet,Chinna Raviral,17.38310,78.72470,01-01-24,6.4,
Telangana,Ranga Reddy,Abdullapurmet,Marripally,17.38036,78.60826,01-01-24,3.5,
Telangana,Ranga Reddy,Balapur,Karmanghat,17.34033,78.52489,01-01-24,5.5,
Telangana,Ranga Reddy,Chevella,Antaram,17.32545,78.03257,01-01-24,7.5,
Telangana,Ranga Reddy,Ibrahimpatnam,Ibrahipatnam,17.19430,78.65049,01-01-24,16.5,
Telangana,Ranga Reddy,Ibrahimpatnam,Polkampalli,17.22607,78.70687,01-01-24,8.0,
Telangana,Ranga Reddy,Moinabad,Kanaka Mamidi,17.30512,78.24727,01-01-24,4.0,
Telangana,Ranga Reddy,Rajendranagar,Rajendranagar,17.33343,78.40925,01-01-24,1.7,
Telangana,Ranga Reddy,Serilingampally,Lingampally,17.48098,78.31168,01-01-24,7.3,
Telangana,Ranga Reddy,Serilingampally,Serlingampally,17.46895,78.33004,01-01-24,17.7,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Telangana,Ranga Reddy,Shamshabad,Boliguda,17.23206,78.25483,01-01-24,11.7,
Telangana,Ranga Reddy,Shamshabad,Shamshabad,17.25614,78.39578,01-01-24,13.8,
Telangana,Ranga Reddy,Shamshabad,Shamshabad,17.25618,78.39573,01-01-24,11.4,
Telangana,Ranga Reddy,Shankarpally,Janawada,17.40359,78.25782,01-01-24,5.0,
Telangana,Ranga Reddy,Shankarpally,Shankarapally,17.45787,78.13247,01-01-24,2.6,
Telangana,Sangareddy,Gummadidala,Gumardalla,17.67940,78.36860,01-01-24,6.5,
Telangana,Sangareddy,Kohir,Badampet,17.56560,77.65690,01-01-24,8.4,
Telangana,Sangareddy,Patancheru,Rameshwaram Banda,17.55670,78.27920,01-01-24,7.1,
Telangana,Sangareddy,Vatpally,Ghatpalli,17.90220,77.84970,01-01-24,4.8,
Telangana,Sangareddy,Zahirabad,Didigi,17.72610,77.59970,01-01-24,2.5,
Telangana,Sangareddy,Zahirabad,Pastapur,17.70476,77.65485,01-01-24,4.1,
Telangana,Siddipet,Chinnakodur,Mallaram,18.15890,78.98131,01-01-24,6.1,
Telangana,Siddipet,Chinnakodur,Ramanpatla,18.13970,78.91420,01-01-24,7.9,
Telangana,Siddipet,Husnabad,Husnabad,18.12599,79.21143,01-01-24,6.2,
Telangana,Siddipet,Koheda,Buswapuram,18.10310,79.05649,01-01-24,5.3,
Telangana,Siddipet,Wargal,Nacharam,17.82014,78.52871,01-01-24,2.7,
Telangana,Suryapet,Atmakur(S),Kandagatla,17.26750,79.62593,01-01-24,4.2,
Telangana,Suryapet,Atmakur(S),Nimmakal,17.23520,79.66400,01-01-24,2.5,
Telangana,Suryapet,Chivvemla,Kudakuda,17.16490,79.62775,01-01-24,4.9,
Telangana,Suryapet,Garide Pally,Appanapet,16.90375,79.75464,01-01-24,5.1,
Telangana,Suryapet,Garide Pally,Ponugudu,16.92477,79.73289,01-01-24,4.3,
Telangana,Suryapet,Kodad,Kodad,16.99649,79.95145,01-01-24,3.3,
Telangana,Suryapet,Munagala,Mukundapuram,16.83418,79.43982,01-01-24,3.1,
Telangana,Suryapet,Munagala,Munagala,17.05295,79.83387,01-01-24,3.0,
Telangana,Suryapet,Munagala,Munagala,17.05785,79.82709,01-01-24,8.4,
Telangana,Suryapet,Nereducherla,Kamalanagaram,16.90080,79.67971,01-01-24,4.7,
Telangana,Suryapet,Penpahad,Dospadu,17.02130,79.61786,01-01-24,2.3,
Telangana,Suryapet,Suryapet,Endlalpalle,17.20450,79.54113,01-01-24,3.0,
Telangana,Suryapet,Suryapet,Pillalamarri,17.16934,79.56923,01-01-24,1.4,
Telangana,Suryapet,Suryapet,Suryapet,17.13283,79.63073,01-01-24,5.0,
Telangana,Vikarabad,Bantwaram,Bantawaram,17.44271,77.70746,01-01-24,9.3,
Telangana,Vikarabad,Bantwaram,Salbatapur,17.39483,77.70049,01-01-24,8.9,
Telangana,Vikarabad,Bantwaram,Salbathpur,17.39592,77.69548,01-01-24,6.7,
Telangana,Vikarabad,Bantwaram,Turmamidi,17.46000,77.65470,01-01-24,4.0,
Telangana,Vikarabad,Bomraspeta,Enkapalli,17.15190,77.63470,01-01-24,7.9,
Telangana,Vikarabad,Bomraspeta,Ragidimailaram,17.12250,77.66780,01-01-24,4.3,
Telangana,Vikarabad,Dharur,Dharur,17.28897,77.76060,01-01-24,9.8,
Telangana,Vikarabad,Dharur,Dornal,17.27456,77.75695,01-01-24,1.4,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Telangana,Vikarabad,Dharur,Kerelli,17.31113,77.82860,01-01-24,8.6,
Telangana,Vikarabad,Doma,Bompalli,17.11457,77.87098,01-01-24,2.3,
Telangana,Vikarabad,Doulatabad,Goka Paslabad,16.96030,77.57360,01-01-24,3.3,
Telangana,Vikarabad,Kodangal,Hasnabad,17.05390,77.65280,01-01-24,8.7,
Telangana,Vikarabad,Kodangal,Ravalpalle,17.04720,77.52330,01-01-24,4.1,
Telangana,Vikarabad,Kotepally,Kotepally,17.38246,77.74622,01-01-24,5.8,
Telangana,Vikarabad,Marpally,Marpalle,17.15540,77.46714,01-01-24,3.0,
Telangana,Vikarabad,Marpally,Marpally,17.53698,77.77181,01-01-24,21.9,
Telangana,Vikarabad,Marpally,Peddapur,17.47382,77.75601,01-01-24,8.1,
Telangana,Vikarabad,Marpally,Siripuram,17.52316,77.84268,01-01-24,8.8,
Telangana,Vikarabad,Mominpet,Chimaldarri,17.46549,78.00355,01-01-24,7.3,
Telangana,Vikarabad,Mominpet,Yenkathala,17.49449,77.94167,01-01-24,7.2,
Telangana,Vikarabad,Nawabpet,Vattiminapally,17.43701,77.98187,01-01-24,6.3,
Telangana,Vikarabad,Pargi,Chityal,17.12539,77.96709,01-01-24,7.6,
Telangana,Vikarabad,Pargi,Naskal,17.22506,77.87260,01-01-24,4.1,
Telangana,Vikarabad,Peddemul,Peddamul,17.33918,77.66058,01-01-24,7.9,
Telangana,Vikarabad,Pudur,Angadi Chittampalli,17.28894,78.03059,01-01-24,9.1,
Telangana,Vikarabad,Pudur,Kankal,17.19939,78.00754,01-01-24,8.1,
Telangana,Vikarabad,Pudur,Pudur,17.26444,77.95812,01-01-24,9.7,
Telangana,Vikarabad,Tandur,Inoli,17.33783,77.51970,01-01-24,7.7,
Telangana,Vikarabad,Vikarabad,Vikarabad,17.33515,77.90149,01-01-24,9.3,
Telangana,Vikarabad,Yalal,Juntupalli,17.16920,77.55867,01-01-24,9.5,
Telangana,Wanaparthy,Pebbair,Kancharaopalli,16.23470,78.00360,01-01-24,4.0,
Telangana,Wanaparthy,Wanaparthy,Vanaparthi,16.37080,78.08140,01-01-24,8.5,
Telangana,Warangal,Geesugonda,Konayamakula,17.95362,79.68960,01-01-24,8.4,
Telangana,Warangal,Narsampet,Akulatanda,17.98603,79.91349,01-01-24,6.4,
Telangana,Warangal,Narsampet,Narsampet,17.92375,79.88652,01-01-24,4.1,
Telangana,Warangal,Nekkonda,Nekkonda,17.79189,79.78305,01-01-24,1.9,
Telangana,Warangal,Wardhanna Pet,Yellenda,17.78135,79.58012,01-01-24,7.1,
Telangana,Yadadri Bhuvanagiri,Alair,Aler,17.66773,79.04319,01-01-24,6.6,
Telangana,Yadadri Bhuvanagiri,Alair,Turupugudem,17.60478,79.11806,01-01-24,5.1,
Telangana,Yadadri Bhuvanagiri,B.Pochampally,Pochampalli,17.34722,78.81974,01-01-24,13.4,
Telangana,Yadadri Bhuvanagiri,B.Pochampally,Pochampally,17.34158,78.81493,01-01-24,7.9,
Telangana,Yadadri Bhuvanagiri,Bhongir,Hasanabad,17.52742,78.88313,01-01-24,5.0,
Telangana,Yadadri Bhuvanagiri,Bhongir,Veerawali,17.48606,79.00934,01-01-24,9.9,
Telangana,Yadadri Bhuvanagiri,Choutuppal,Choutuppal,17.24947,78.89420,01-01-24,6.2,
Telangana,Yadadri Bhuvanagiri,Choutuppal,Malkapuram,17.27387,78.79602,01-01-24,18.7,
Telangana,Yadadri Bhuvanagiri,Motakonduru,Koratikal,17.49390,79.16054,01-01-24,4.3,
,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,,
"STATE_UT
DISTRICT",BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),,
"Telangana
Yadadri Bhuvanagiri",Motakonduru,Martoor,17.57865,79.10611,01-01-24,,3.9,
"Telangana
Yadadri Bhuvanagiri",Rajapet,Rajapet,17.72748,78.92500,01-01-24,,4.5,
"Telangana
Yadadri Bhuvanagiri",Ramannapeta,Ramannapet,17.29377,79.09544,01-01-24,,5.9,
"Telangana
Yadadri Bhuvanagiri",Thurkapally,M.Turkapalli,17.65354,78.82741,01-01-24,,13.3,
"Telangana
Yadadri Bhuvanagiri",Thurkapally,Rustapur,17.58423,78.83993,01-01-24,,7.8,
"Telangana
Yadadri Bhuvanagiri",Thurkapally,Venkatapuram,17.64194,78.86689,01-01-24,,8.5,
"Telangana
Yadadri Bhuvanagiri",Valigonda,Nagaram,17.35789,79.03408,01-01-24,,5.6,
"Telangana
Yadadri Bhuvanagiri",Yadagirigutta,Gouraipally,17.66947,78.94685,01-01-24,,8.0,
"Telangana
Yadadri Bhuvanagiri",Yadagirigutta,Mallapuram,17.63364,78.91128,01-01-24,,10.1,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Chinsda,20.11149,73.12501,10-01-24,,2.5,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Dapada,20.18750,73.02361,10-01-24,,9.8,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Dudhani,20.17476,73.15687,10-01-24,,4.9,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Khedi Ghodamba,20.11297,73.03635,10-01-24,,4.4,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Kherdi Kathepada,20.11318,73.03206,10-01-24,,2.6,
